telecommuting,has_company_logo,has_questions,word_count,unique_word_count,flesch_score,dale_chall_score,lexical_diversity,has_company_info,has_benefits,salary_explicit,log_company_credibility_score,location_encoded,required_experience_cleaned_encoded,employment_type_cleaned_encoded,industry_cleaned_encoded,function_cleaned_encoded,fraudulent
0,1,0,192.0,148.0,-201.74812499999996,13.055307389162563,0.7708333333333334,1,0,0,6.354370040797351,3006,3,2,22,8,0
0,1,1,166.0,131.0,-161.43331325301202,11.952319161676646,0.7891566265060241,1,1,0,2.1972245773362196,2958,6,2,22,13,0
0,1,1,225.0,153.0,-238.11599999999996,15.138371794871796,0.68,1,0,0,2.5649493574615367,2536,4,2,104,28,0
0,0,1,25.0,24.0,39.33200000000002,19.687442857142862,0.96,0,0,0,8.104401307921613,862,6,2,102,24,0
0,0,0,228.0,169.0,-224.58236842105262,10.317829353233831,0.7412280701754386,0,0,0,8.104401307921613,908,6,2,56,19,0
0,1,1,56.0,54.0,0.43428571428572127,13.573687096774194,0.9642857142857143,1,1,0,6.588926477533519,2987,7,1,30,24,0
0,1,0,246.0,177.0,-238.535487804878,12.393985011075562,0.7195121951219512,1,0,0,6.354370040797351,2913,3,2,89,8,0
0,1,0,11.0,11.0,3.3972727272727354,10.981464705882354,1.0,1,0,0,3.9512437185814275,1010,7,3,83,24,0
0,1,1,257.0,189.0,-285.764747081712,15.75019408637874,0.7354085603112841,1,0,0,1.791759469228055,1924,6,2,72,7,0
0,1,1,47.0,45.0,-26.269999999999982,12.110657575757577,0.9574468085106383,1,1,0,6.588926477533519,1591,3,1,30,12,0
0,1,1,33.0,29.0,-42.00545454545451,18.70586666666667,0.8787878787878788,1,0,0,2.302585092994046,1102,3,2,0,1,0
0,1,1,40.0,32.0,-9.310000000000002,8.994652100840337,0.8,1,0,0,2.1972245773362196,296,0,2,75,23,0
0,0,0,42.0,37.0,-21.109285714285704,10.675203030303031,0.8809523809523809,0,0,0,8.104401307921613,9,7,3,83,24,0
0,1,1,182.0,112.0,-186.14115384615383,12.473590238793465,0.6153846153846154,1,1,1,2.0794415416798357,1226,6,2,57,32,0
0,1,1,117.0,93.0,-128.11999999999995,12.472055555555556,0.7948717948717948,1,1,1,2.1972245773362196,3101,6,2,72,13,0
0,1,0,192.0,170.0,-207.47624999999996,13.602033333333333,0.8854166666666666,1,0,0,6.354370040797351,1900,3,4,38,8,0
0,0,0,83.0,74.0,-41.51361445783128,10.515576923076924,0.891566265060241,0,1,0,8.104401307921613,2483,5,5,83,26,0
0,1,1,367.0,246.0,-369.4476566757493,13.20433722943723,0.670299727520436,1,1,0,4.59511985013459,776,7,2,120,24,0
0,1,0,144.0,99.0,-80.9125,9.017925641025641,0.6875,1,0,0,2.5649493574615367,1250,5,4,83,19,0
0,1,0,186.0,162.0,-214.8324193548387,13.748697402597402,0.8709677419354839,1,0,0,6.354370040797351,1384,3,2,66,2,0
0,1,1,175.0,137.0,-148.69171428571423,12.013749645390071,0.7828571428571428,1,1,0,2.639057329615259,1561,6,2,22,24,0
0,1,0,238.0,183.0,-249.43415966386547,16.888799380421315,0.7689075630252101,1,0,0,6.354370040797351,2835,3,2,22,8,0
0,1,1,56.0,54.0,0.43428571428572127,13.573687096774194,0.9642857142857143,1,1,0,6.588926477533519,1760,7,1,30,24,0
0,1,1,56.0,54.0,0.43428571428572127,13.573687096774194,0.9642857142857143,1,1,0,6.588926477533519,2547,7,1,30,24,0
0,1,1,178.0,122.0,-162.99679775280896,12.402707560137458,0.6853932584269663,1,1,0,3.258096538021482,1498,3,2,50,17,0
0,1,0,133.0,101.0,-120.89533834586462,11.703666666666667,0.7593984962406015,1,1,1,4.143134726391533,2536,2,2,60,13,0
0,0,0,836.0,488.0,-848.4487799043061,13.161275652173915,0.583732057416268,0,1,0,8.104401307921613,1928,1,4,108,21,0
0,1,1,412.0,253.0,-414.0153883495145,11.508598168498168,0.6140776699029126,1,1,0,3.58351893845611,1574,6,2,21,13,1
0,1,1,225.0,173.0,-212.54799999999994,10.207106017699116,0.7688888888888888,1,1,0,2.5649493574615367,367,6,2,38,13,0
0,1,1,47.0,45.0,-26.269999999999982,12.110657575757577,0.9574468085106383,1,1,0,6.588926477533519,2234,3,1,30,12,0
0,1,1,56.0,54.0,0.43428571428572127,13.573687096774194,0.9642857142857143,1,1,0,6.588926477533519,2227,7,1,30,24,0
0,1,1,110.0,86.0,-94.01136363636361,12.290826126126127,0.7818181818181819,1,1,0,3.8918202981106265,2565,1,2,8,8,0
0,0,0,401.0,249.0,-392.7979551122194,12.181326456515622,0.6209476309226932,0,1,0,8.104401307921613,985,2,2,38,24,0
0,1,0,274.0,213.0,-267.3370437956204,10.729568990825689,0.7773722627737226,1,0,0,2.772588722239781,2536,7,3,83,24,0
0,1,0,161.0,129.0,-180.4284472049689,13.145871428571429,0.8012422360248447,1,0,0,6.354370040797351,1973,3,2,50,2,0
1,0,1,200.0,139.0,-161.55799999999996,8.683246003336873,0.695,0,1,1,8.104401307921613,2810,0,2,22,19,0
0,1,0,178.0,147.0,-192.93949438202245,13.333478271604939,0.8258426966292135,1,0,0,6.354370040797351,166,3,4,38,8,0
0,1,1,123.0,96.0,-136.04414634146337,12.410936363636365,0.7804878048780488,1,0,0,2.70805020110221,2536,7,2,83,13,0
0,0,0,200.0,137.0,-235.58299999999994,14.141475120274915,0.685,0,0,0,8.104401307921613,1716,7,2,50,24,1
0,1,1,203.0,149.0,-220.08684729064038,11.970840674157303,0.7339901477832512,1,0,0,3.367295829986474,362,0,0,50,0,0
0,0,1,134.0,94.0,-87.64216417910444,9.811233333333334,0.7014925373134329,1,1,0,0.0,2835,1,3,108,32,0
0,1,1,56.0,54.0,0.43428571428572127,13.573687096774194,0.9642857142857143,1,1,0,6.588926477533519,2548,7,1,30,24,0
0,1,1,269.0,205.0,-253.6408921933085,11.619093406593407,0.7620817843866171,1,1,0,2.302585092994046,2045,7,2,60,24,0
0,1,1,221.0,160.0,-224.19493212669678,13.839914545454548,0.7239819004524887,1,1,0,3.2188758248682006,1384,0,2,120,13,0
0,1,1,216.0,171.0,-214.89666666666662,12.125138039094011,0.7916666666666666,1,1,0,3.5263605246161616,1450,7,3,83,24,0
0,1,1,30.0,26.0,-32.29499999999999,11.462217073170732,0.8666666666666667,1,1,0,4.174387269895637,2191,7,3,83,24,0
0,1,1,56.0,54.0,0.43428571428572127,13.573687096774194,0.9642857142857143,1,1,0,6.588926477533519,1373,7,1,30,24,0
0,1,1,56.0,54.0,0.43428571428572127,13.573687096774194,0.9642857142857143,1,1,0,6.588926477533519,2814,7,1,30,24,0
0,1,0,175.0,137.0,-172.37971428571424,12.406424324324323,0.7828571428571428,1,1,0,3.58351893845611,216,1,2,22,32,0
0,1,0,200.0,160.0,-178.47799999999992,10.43461328320802,0.8,1,1,0,4.8283137373023015,625,7,3,83,24,0
0,1,1,56.0,54.0,0.43428571428572127,13.573687096774194,0.9642857142857143,1,1,0,6.588926477533519,1760,7,1,30,24,0
0,1,1,97.0,78.0,-68.66948453608245,9.56703652924257,0.8041237113402062,1,1,0,2.995732273553991,430,3,2,50,17,0
0,1,0,202.0,166.0,-216.81480198019798,14.080275300546448,0.8217821782178217,1,0,0,6.354370040797351,2876,3,2,26,8,0
0,1,0,175.0,136.0,-170.44599999999994,19.94705189873418,0.7771428571428571,1,0,0,2.0794415416798357,1565,7,2,83,13,0
0,1,1,176.0,141.0,-203.0129545454545,10.627080530973451,0.8011363636363636,1,1,0,1.0986122886681096,2650,3,2,52,2,0
0,1,0,184.0,166.0,-209.3565217391304,13.79487791411043,0.9021739130434783,1,0,0,6.354370040797351,2764,3,2,66,2,0
0,1,0,223.0,184.0,-251.30641255605377,14.503612236286921,0.8251121076233184,1,0,0,6.354370040797351,180,3,2,36,8,0
0,1,0,230.0,171.0,-240.32195652173908,13.065305573770493,0.7434782608695653,1,1,0,3.4657359027997265,2876,7,2,89,13,1
0,1,0,343.0,258.0,-359.8394460641399,14.206085585585585,0.7521865889212828,1,0,0,6.354370040797351,2935,3,2,36,21,0
0,1,1,153.0,110.0,-145.85999999999999,11.805164409722222,0.7189542483660131,1,1,0,2.9444389791664403,1668,7,2,83,24,0
0,1,1,207.0,151.0,-236.6352173913043,12.0132275103981,0.7294685990338164,1,0,0,1.791759469228055,1580,7,2,57,13,1
0,1,0,196.0,160.0,-205.33153061224482,13.416768090787718,0.8163265306122449,1,1,0,2.9444389791664403,1565,1,2,22,8,0
0,1,1,125.0,107.0,-104.12959999999997,12.252428571428572,0.856,1,1,1,1.6094379124341003,1250,2,2,24,13,0
0,1,0,149.0,111.0,-134.0402684563758,11.865592978208232,0.7449664429530202,1,0,0,1.3862943611198906,543,7,3,83,24,0
0,1,1,170.0,134.0,-178.70794117647054,12.022801174460815,0.788235294117647,1,0,0,5.14166355650266,2021,7,2,89,13,0
0,1,1,63.0,55.0,-38.39571428571426,10.759199625468165,0.873015873015873,1,1,0,6.111467339502679,366,0,2,83,2,0
0,1,1,232.0,173.0,-205.50275862068963,10.888351572327045,0.7456896551724138,1,1,1,3.912023005428146,2540,3,4,69,0,0
0,1,0,271.0,208.0,-255.84845018450181,10.579217404129793,0.7675276752767528,1,1,0,3.6635616461296463,1565,0,2,57,13,0
0,1,0,187.0,128.0,-196.9582352941176,13.813355303030303,0.6844919786096256,1,1,0,4.442651256490317,3036,7,2,11,24,0
0,1,1,127.0,97.0,-95.93299212598421,11.846785714285714,0.7637795275590551,1,1,0,0.0,745,7,3,83,24,0
0,1,0,173.0,156.0,-197.62011560693637,13.602033333333333,0.9017341040462428,1,0,0,6.354370040797351,2819,3,2,38,2,0
0,1,1,61.0,53.0,-40.92262295081966,10.857127956989247,0.8688524590163934,1,1,0,6.111467339502679,753,7,2,95,2,0
0,1,1,59.0,54.0,-52.36186440677963,12.237550864197532,0.9152542372881356,0,0,0,8.104401307921613,625,3,2,120,8,0
0,1,0,129.0,105.0,-138.55116279069762,10.203145871559633,0.813953488372093,1,1,0,4.442651256490317,3059,7,3,83,24,0
0,0,0,58.0,49.0,3.5615517241379564,9.733113333333336,0.8448275862068966,1,0,0,6.51471269087253,2612,7,2,75,24,0
0,0,0,88.0,72.0,-72.83499999999998,14.103404347826087,0.8181818181818182,0,0,0,8.104401307921613,1250,3,1,83,18,0
0,1,1,56.0,54.0,0.43428571428572127,13.573687096774194,0.9642857142857143,1,1,0,6.588926477533519,2369,7,1,30,24,0
0,1,0,308.0,229.0,-326.34928571428566,16.798620049200494,0.7435064935064936,1,0,0,6.354370040797351,2800,3,2,38,8,0
0,1,0,148.0,115.0,-167.46067567567565,14.292926666666666,0.777027027027027,1,1,0,5.0369526024136295,2975,1,2,38,24,0
1,0,0,198.0,132.0,-210.76227272727266,13.481048558014756,0.6666666666666666,0,1,1,8.104401307921613,2326,3,2,38,32,0
0,1,0,163.0,122.0,-163.6222699386503,12.559870594369135,0.7484662576687117,1,1,0,1.791759469228055,67,3,2,51,27,0
0,1,1,75.0,64.0,-81.35399999999996,11.734,0.8533333333333334,1,1,0,1.0986122886681096,813,6,2,22,13,0
0,1,1,98.0,78.0,-95.50234693877549,13.611119047619049,0.7959183673469388,1,1,1,1.6094379124341003,1413,6,2,89,0,1
0,1,0,261.0,196.0,-263.9075862068965,14.330422522522523,0.7509578544061303,1,1,0,3.8712010109078907,1537,6,2,21,19,0
0,1,1,330.0,236.0,-303.2113636363636,10.625362411347519,0.7151515151515152,1,0,0,3.784189633918261,888,7,2,120,24,0
0,0,0,91.0,72.0,-70.53439560439556,13.007475824175826,0.7912087912087912,0,1,1,8.104401307921613,296,0,3,99,12,0
0,1,0,202.0,164.0,-201.73757425742568,13.00954513457557,0.8118811881188119,1,1,0,3.2188758248682006,2119,1,2,9,32,0
0,1,1,67.0,55.0,-66.98791044776118,12.740860975609756,0.8208955223880597,1,1,1,1.0986122886681096,1020,3,1,26,8,0
0,1,1,237.0,169.0,-214.34278481012655,10.15908183781449,0.7130801687763713,1,1,0,0.0,2031,7,2,30,12,0
0,1,1,74.0,62.0,-70.62905405405402,14.390130379746834,0.8378378378378378,1,1,0,4.0943445622221,873,3,2,18,30,0
0,1,1,125.0,98.0,-104.12959999999997,11.105670712909442,0.784,1,1,0,4.51085950651685,2883,3,4,120,8,0
0,1,1,167.0,122.0,-171.3837724550898,16.246366666666667,0.7305389221556886,1,1,0,1.0986122886681096,1020,1,2,22,9,0
0,1,1,141.0,109.0,-161.87999999999994,11.312623489932886,0.7730496453900709,1,0,0,2.1972245773362196,1561,7,3,83,24,0
0,1,0,282.0,216.0,-289.0949999999999,14.583295313964387,0.7659574468085106,1,0,0,0.0,1788,3,2,51,23,0
0,0,0,161.0,124.0,-176.7501863354037,13.750807692307694,0.7701863354037267,1,0,0,6.51471269087253,2271,7,2,22,24,0
0,1,0,161.0,123.0,-134.71291925465837,11.618842857142857,0.7639751552795031,1,0,1,3.2188758248682006,704,3,2,113,26,0
0,1,1,102.0,76.0,-77.5067647058823,10.101937837837838,0.7450980392156863,1,1,0,3.2188758248682006,636,6,2,29,0,0
0,0,0,70.0,53.0,-17.703571428571394,10.542957142857144,0.7571428571428571,1,0,0,6.51471269087253,1488,7,2,75,24,0
0,1,0,217.0,164.0,-214.1988018433179,12.69136365914787,0.7557603686635944,1,0,0,2.9444389791664403,1938,7,3,83,24,0
0,1,0,124.0,100.0,-123.70241935483867,14.892000000000001,0.8064516129032258,1,0,0,0.0,253,6,2,57,19,0
0,1,0,137.0,99.0,-151.43897810218974,11.560140552995392,0.7226277372262774,1,1,1,1.0986122886681096,444,6,2,75,23,0
0,1,0,152.0,110.0,-165.06736842105258,12.014144943820225,0.7236842105263158,1,0,0,2.5649493574615367,1419,7,3,83,24,0
0,1,1,194.0,147.0,-165.81623711340202,10.396758076563959,0.7577319587628866,1,0,0,2.8903717578961645,772,6,2,60,18,0
0,1,1,56.0,54.0,0.43428571428572127,13.573687096774194,0.9642857142857143,1,1,0,6.588926477533519,3038,7,1,30,24,0
0,1,1,141.0,105.0,-157.07999999999998,12.140400621118014,0.7446808510638298,1,1,0,2.3978952727983707,2596,1,2,95,32,0
0,1,0,128.0,97.0,-95.58968749999997,12.164248888888888,0.7578125,1,1,0,1.0986122886681096,368,3,4,113,32,0
0,1,1,54.0,51.0,-12.474999999999994,13.390915384615385,0.9444444444444444,1,1,0,6.588926477533519,1713,3,1,30,12,0
0,1,0,216.0,169.0,-207.0633333333333,11.971691440329218,0.7824074074074074,1,0,0,6.354370040797351,2536,3,2,38,2,0
0,1,0,204.0,170.0,-198.86911764705877,11.623777777777779,0.8333333333333334,1,1,0,1.9459101490553132,1306,6,2,60,13,0
0,1,1,57.0,50.0,-51.38842105263154,10.936615355805245,0.8771929824561403,1,1,0,4.174387269895637,2197,7,4,50,17,0
0,1,0,163.0,112.0,-178.67380368098156,13.801082365591398,0.6871165644171779,1,1,1,0.0,296,6,2,106,37,0
0,1,0,252.0,170.0,-249.36642857142851,13.99646039051604,0.6746031746031746,1,1,0,4.442651256490317,2346,7,2,11,24,0
0,1,1,61.0,51.0,-31.21442622950815,10.571622807017544,0.8360655737704918,1,1,0,6.111467339502679,330,0,2,52,2,0
0,1,0,126.0,93.0,-132.55499999999998,12.476694520547946,0.7380952380952381,1,1,0,4.6913478822291435,290,6,2,22,19,0
1,0,0,101.0,84.0,-112.62455445544552,16.56668666666667,0.8316831683168316,0,0,0,8.104401307921613,2743,6,2,124,13,0
0,1,1,207.0,151.0,-236.6352173913043,12.0132275103981,0.7294685990338164,1,0,0,3.58351893845611,1580,7,2,57,13,1
0,1,0,222.0,170.0,-213.22743243243238,12.77043734479465,0.7657657657657657,1,0,0,3.4011973816621555,51,6,1,57,10,0
0,1,0,288.0,205.0,-285.235,13.527049112426036,0.7118055555555556,1,1,0,4.442651256490317,2169,7,2,11,24,0
0,1,0,155.0,114.0,-150.80096774193544,10.35135,0.7354838709677419,1,1,0,1.0986122886681096,2835,0,2,50,17,0
0,1,0,323.0,241.0,-338.40318885448914,16.90546801801802,0.7461300309597523,1,0,0,6.354370040797351,2536,3,2,36,8,0
1,0,0,286.0,213.0,-255.61304195804192,11.868924453024453,0.7447552447552448,0,1,1,8.104401307921613,2384,3,2,22,19,0
0,1,0,82.0,62.0,-36.30963414634144,11.457720408163265,0.7560975609756098,1,0,0,6.111467339502679,338,7,3,83,24,0
0,1,0,253.0,171.0,-250.25802371541496,13.99646039051604,0.6758893280632411,1,1,0,4.442651256490317,1950,7,2,11,24,0
0,1,0,350.0,255.0,-381.42757142857135,13.556079710144928,0.7285714285714285,1,1,0,3.8712010109078907,2905,6,2,22,32,0
0,1,0,206.0,170.0,-194.86373786407762,12.266472710622711,0.8252427184466019,1,0,0,2.9444389791664403,3038,7,3,83,24,0
0,1,1,56.0,54.0,0.43428571428572127,13.573687096774194,0.9642857142857143,1,1,0,6.588926477533519,2535,7,1,30,24,0
0,1,0,132.0,98.0,-139.92681818181813,13.836132432432434,0.7424242424242424,0,0,0,8.104401307921613,1981,7,3,83,24,0
0,1,0,56.0,48.0,-106.82642857142855,14.04032962962963,0.8571428571428571,1,0,0,3.258096538021482,813,6,2,113,23,0
0,1,0,188.0,167.0,-207.18499999999995,12.5235,0.8882978723404256,1,0,0,6.354370040797351,2271,3,2,26,8,0
0,1,0,170.0,149.0,-167.7597058823529,12.920047008547009,0.8764705882352941,1,0,1,2.833213344056216,558,3,2,57,2,0
0,1,0,256.0,161.0,-262.85265625,11.583516859504133,0.62890625,1,0,0,6.354370040797351,1689,6,2,72,21,0
0,0,0,251.0,188.0,-236.341952191235,13.429608472479902,0.749003984063745,0,0,0,8.104401307921613,2550,7,1,83,24,0
0,0,1,54.0,48.0,-37.54166666666666,9.712992063492063,0.8888888888888888,0,1,0,8.104401307921613,2014,0,2,120,23,0
0,1,0,175.0,156.0,-198.0014285714285,13.496766666666666,0.8914285714285715,1,0,0,6.354370040797351,2613,3,4,36,8,0
0,1,1,358.0,236.0,-316.7551117318435,10.64580623306233,0.659217877094972,1,1,0,2.995732273553991,296,7,3,83,24,0
0,1,1,93.0,75.0,-104.97290322580643,12.144215151515152,0.8064516129032258,1,0,0,2.8903717578961645,2260,7,2,57,13,0
0,1,0,30.0,27.0,18.465000000000032,9.656341509433963,0.9,1,0,0,2.4849066497880004,1565,7,3,83,24,0
0,1,0,173.0,124.0,-172.6802312138728,11.459991191709845,0.7167630057803468,1,1,0,2.639057329615259,315,7,3,83,24,0
0,1,1,59.0,53.0,-29.419491525423723,10.750765454545455,0.8983050847457628,1,1,0,0.0,1565,3,2,60,13,0
0,1,0,147.0,122.0,-148.40265306122444,10.784243589743589,0.8299319727891157,1,0,0,6.354370040797351,1829,3,4,38,2,0
0,1,0,14.0,14.0,17.382142857142867,18.126244444444445,1.0,1,1,0,0.0,822,7,3,83,24,0
0,1,0,105.0,85.0,-61.68857142857141,8.797613189700474,0.8095238095238095,1,0,0,3.367295829986474,625,6,2,18,24,0
0,1,0,449.0,289.0,-473.3066815144765,15.03657004842423,0.643652561247216,1,0,0,2.302585092994046,1565,6,2,72,7,0
0,1,1,56.0,54.0,0.43428571428572127,13.573687096774194,0.9642857142857143,1,1,0,6.588926477533519,2310,7,1,30,24,0
0,1,1,159.0,123.0,-160.9952830188679,13.8127213836478,0.7735849056603774,1,1,1,2.639057329615259,1473,1,2,57,23,0
0,1,0,165.0,120.0,-162.6545454545454,12.695255555555557,0.7272727272727273,1,0,0,3.8501476017100584,1900,6,2,57,19,0
0,1,1,56.0,54.0,0.43428571428572127,13.573687096774194,0.9642857142857143,1,1,0,6.588926477533519,2032,7,1,30,24,0
0,1,0,171.0,129.0,-165.11947368421048,12.850820207253888,0.7543859649122807,1,1,0,4.762173934797756,216,7,3,83,13,0
0,1,0,126.0,85.0,-142.62642857142853,9.792633333333335,0.6746031746031746,1,0,0,1.791759469228055,625,1,2,57,19,0
0,1,1,352.0,239.0,-309.79102272727266,10.63529298630137,0.6789772727272727,1,1,0,2.995732273553991,298,7,3,83,24,0
0,1,1,56.0,54.0,0.43428571428572127,13.573687096774194,0.9642857142857143,1,1,0,6.588926477533519,1681,7,1,30,24,0
0,1,1,56.0,54.0,0.43428571428572127,13.573687096774194,0.9642857142857143,1,1,0,6.588926477533519,2813,7,1,30,24,0
0,1,0,191.0,130.0,-199.1943979057591,13.878041242937854,0.680628272251309,1,1,0,4.442651256490317,1883,7,2,11,32,0
0,1,1,81.0,68.0,-33.09111111111109,9.612935443037975,0.8395061728395061,1,1,1,6.111467339502679,372,1,2,75,32,0
0,1,0,201.0,147.0,-181.95313432835817,12.463446145251398,0.7313432835820896,1,0,0,4.762173934797756,213,7,4,65,13,0
0,1,1,56.0,54.0,0.43428571428572127,13.573687096774194,0.9642857142857143,1,1,0,6.588926477533519,2730,7,1,30,24,0
0,1,1,56.0,54.0,0.43428571428572127,13.573687096774194,0.9642857142857143,1,1,0,6.588926477533519,2402,7,1,30,24,0
0,1,0,197.0,151.0,-197.104771573604,14.402910762331839,0.766497461928934,1,1,0,4.6913478822291435,60,6,2,22,19,0
0,0,0,346.0,218.0,-361.234190751445,14.04394025974026,0.630057803468208,1,0,0,6.51471269087253,2848,7,2,83,24,0
0,1,1,178.0,134.0,-148.73837078651684,10.119100429184549,0.7528089887640449,1,1,0,4.248495242049359,2678,3,2,15,17,0
0,1,1,56.0,54.0,0.43428571428572127,13.573687096774194,0.9642857142857143,1,1,0,6.588926477533519,2246,7,1,30,24,0
0,1,1,61.0,48.0,-22.89311475409832,10.517052941176471,0.7868852459016393,1,0,1,1.0986122886681096,2863,3,4,60,6,0
0,1,0,151.0,120.0,-149.80615894039732,13.281265309734515,0.7947019867549668,1,0,0,6.354370040797351,1900,3,4,25,8,0
0,0,0,171.0,103.0,-145.82473684210524,12.96858253968254,0.6023391812865497,1,0,0,6.51471269087253,2673,6,2,22,37,0
0,1,0,286.0,213.0,-293.77178321678315,12.174309523809525,0.7447552447552448,1,1,1,2.772588722239781,2688,2,2,22,13,0
1,1,1,201.0,143.0,-187.84567164179103,9.505454825566591,0.7114427860696517,1,1,0,0.0,1250,6,2,29,10,0
0,1,1,56.0,54.0,0.43428571428572127,13.573687096774194,0.9642857142857143,1,1,0,6.588926477533519,1458,7,1,30,24,0
0,0,0,12.0,12.0,53.655,9.495033333333335,1.0,0,0,0,8.104401307921613,209,3,2,60,13,0
0,1,0,256.0,180.0,-264.83546874999996,13.4163,0.703125,1,0,0,2.4849066497880004,1250,6,2,75,28,0
0,1,0,167.0,121.0,-161.75862275449097,11.725330065359477,0.7245508982035929,1,0,0,3.4657359027997265,1057,6,2,57,26,0
0,1,1,158.0,121.0,-134.514746835443,11.847663350785341,0.7658227848101266,1,1,0,2.8903717578961645,1027,6,2,60,32,0
0,1,1,149.0,123.0,-131.7691275167785,10.624948724279836,0.825503355704698,1,1,0,3.091042453358316,625,6,2,60,10,0
0,0,0,293.0,184.0,-312.8876450511945,14.057170721357851,0.6279863481228669,0,1,0,8.104401307921613,1694,2,2,50,9,0
0,1,0,451.0,299.0,-453.51980044345885,13.724492709832136,0.6629711751662971,1,1,0,3.044522437723423,1497,6,2,22,13,0
0,1,1,568.0,364.0,-568.6737323943662,11.897843758831842,0.6408450704225352,1,1,0,1.3862943611198906,2247,6,2,57,19,0
0,0,1,263.0,187.0,-256.00885931558935,10.291688166160082,0.7110266159695817,0,0,0,8.104401307921613,2269,0,2,38,14,0
0,0,0,81.0,65.0,-45.62444444444442,11.304908627450981,0.8024691358024691,1,0,0,6.51471269087253,2612,7,2,83,24,0
0,1,0,229.0,172.0,-242.08733624454143,13.113710977701544,0.7510917030567685,1,1,1,4.07753744390572,1593,6,2,75,23,0
1,0,0,519.0,237.0,-473.3384393063583,9.295040359663101,0.45664739884393063,1,0,0,1.791759469228055,2699,6,2,8,6,0
0,1,0,63.0,52.0,-80.02428571428567,12.920300000000001,0.8253968253968254,1,1,0,2.302585092994046,296,2,2,83,24,0
0,1,0,349.0,254.0,-380.3530085959885,13.556079710144928,0.7277936962750716,1,1,0,3.8712010109078907,1537,6,2,22,32,0
0,1,0,129.0,105.0,-138.55116279069762,10.203145871559633,0.813953488372093,1,1,0,4.442651256490317,3033,7,3,83,24,0
0,1,1,220.0,156.0,-226.04227272727266,13.178247465437789,0.7090909090909091,1,1,0,3.912023005428146,2540,6,2,69,21,0
0,0,0,130.0,106.0,-143.1226923076923,13.767852845528456,0.8153846153846154,0,1,0,8.104401307921613,1436,7,2,50,24,0
0,1,0,95.0,82.0,-67.6952631578947,9.86184074074074,0.8631578947368421,1,0,0,3.091042453358316,1078,6,2,57,24,0
0,1,0,275.0,190.0,-267.94672727272723,12.523994787489977,0.6909090909090909,1,0,0,2.9444389791664403,1930,7,3,83,24,0
0,1,0,134.0,110.0,-158.98395522388054,12.497851815181518,0.8208955223880597,1,0,0,6.354370040797351,1651,3,2,66,8,0
1,1,1,42.0,37.0,-57.36642857142854,15.285725000000001,0.8809523809523809,1,1,0,2.1972245773362196,1348,1,2,67,0,0
0,0,0,56.0,48.0,-85.67642857142854,12.697658620689655,0.8571428571428571,0,0,1,8.104401307921613,1604,0,2,75,23,0
0,1,0,177.0,158.0,-198.41999999999993,13.4163,0.8926553672316384,1,0,0,6.354370040797351,2935,3,4,36,8,0
0,1,0,288.0,205.0,-285.235,13.527049112426036,0.7118055555555556,1,1,0,4.442651256490317,1905,7,2,11,24,0
0,1,0,228.0,171.0,-222.3560526315789,12.865296714060031,0.75,1,0,0,6.354370040797351,1384,3,2,66,8,0
0,1,0,82.0,63.0,-87.89499999999998,12.987513026819922,0.7682926829268293,1,0,1,2.1972245773362196,1855,1,2,52,18,0
0,1,1,56.0,54.0,0.43428571428572127,13.573687096774194,0.9642857142857143,1,1,0,6.588926477533519,2869,7,1,30,24,0
0,1,1,300.0,232.0,-311.42099999999994,11.785351515151515,0.7733333333333333,1,1,1,3.091042453358316,1413,6,2,89,0,1
0,1,1,289.0,212.0,-282.3387543252595,10.07912601010101,0.7335640138408305,1,0,0,3.295836866004329,610,1,2,22,13,0
0,1,1,56.0,54.0,0.43428571428572127,13.573687096774194,0.9642857142857143,1,1,0,6.588926477533519,2847,7,1,30,24,0
0,1,0,158.0,128.0,-135.58563291139237,11.028688453608247,0.810126582278481,1,1,0,2.5649493574615367,1565,6,2,60,13,0
0,0,1,73.0,56.0,-52.684657534246554,11.075974960127592,0.7671232876712328,0,0,0,8.104401307921613,2540,0,2,25,32,0
0,1,0,153.0,116.0,-133.69529411764705,13.72047894736842,0.7581699346405228,1,1,1,1.3862943611198906,2169,1,4,109,24,0
0,1,0,210.0,168.0,-228.28928571428568,14.033419047619049,0.8,1,0,0,6.354370040797351,2305,1,2,38,21,0
0,1,1,56.0,54.0,0.43428571428572127,13.573687096774194,0.9642857142857143,1,1,0,6.588926477533519,2833,7,1,30,24,0
0,1,1,61.0,51.0,-31.21442622950815,10.624139862542956,0.8360655737704918,1,1,0,6.111467339502679,376,0,2,127,24,0
0,1,0,367.0,254.0,-378.6683651226157,13.070340134680135,0.6920980926430518,1,0,1,2.3978952727983707,1010,6,2,75,23,0
0,1,0,288.0,176.0,-285.52874999999995,16.042108475734793,0.6111111111111112,1,0,0,1.791759469228055,2968,7,3,83,24,0
0,1,0,78.0,71.0,-55.63499999999996,11.970617073170732,0.9102564102564102,1,1,0,1.6094379124341003,2045,6,2,83,13,0
0,1,1,128.0,97.0,-113.43499999999997,9.392927272727274,0.7578125,1,1,0,2.995732273553991,430,3,2,50,17,0
0,1,0,109.0,81.0,-90.07522935779815,11.26253137254902,0.7431192660550459,1,1,1,1.3862943611198906,625,7,2,90,9,0
0,1,0,281.0,206.0,-293.64334519572947,12.490531746031747,0.7330960854092526,1,1,1,2.772588722239781,2045,3,2,22,25,0
